edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
1715,8-358,8-358_v2_3,8-358_v1_3,"Modify,Grammar",10165,5037,title,title,1,1,1 Introduction,1. Introduction
1716,8-358,8-358_v2_382,8-358_v1_360,"Modify,Grammar",10167,5041,title,title,5,5,5 Discussion,5 Discussion
1717,8-358,8-358_v2_53,8-358_v1_52,"Modify,Clarity",10163,5043,title,title,2.4,2.4,2.4 Population dynamics model,2.4 Population dynamics model
1718,8-42,8-42_v2_11,8-42_v1_11,"Modify,Fact/Evidence",10180,5052,title,title,2.1,2.1,OMA REST API,OMA REST API
1719,8-42,8-42_v2_17,8-42_v1_17,"Modify,Fact/Evidence",10181,5054,title,title,2.2,2.2,OmaDB Bioconductor package,OmaDB Bioconductor package
1720,8-42,8-42_v2_23,8-42_v1_23,"Modify,Clarity",10182,5055,title,title,2.3,2.3,omadb Python package,omadb Python package
1721,8-42,8-42_v2_36,8-42_v1_34,"Modify,Fact/Evidence;Modify,Clarity;Split+Modify,Fact/Evidence;Split+Modify,Clarity",10175;10176;10177;10178,5059;5060,title,title,3.2,3.2,Example 2 - Using a sequence to find its gene family (Hierarchical Orthologous Group) and function via gene ontologies,Example 2 - Using a sequence to find its gene family (Hierarchical Orthologous Group) and function via gene ontologies
1722,8-42,8-42_v2_90,8-42_v1_88,"Modify,Claim",10179,5061,title,title,4,4,Discussion and outlook,Discussion and outlook
1723,8-420,8-420_v2_12,8-420_v1_13,"Modify,Fact/Evidence",10244,5065,title,title,2,2,Protocol,Protocol
1724,8-420,8-420_v2_14,8-420_v1_15,"Modify,Clarity",10245,5066,title,title,2.1,2.1,"Study design, setting and participants","Study design, setting and participants"
1725,8-420,8-420_v2_20,8-420_v1_21,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Claim;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",10199;10200;10201;10202;10203;10204;10206;10207;10208;10209;10210;10211;10213;10214;10216;10217;10218;10219;10220;10221;10222;10223;10224;10225;10226;10227;10228;10229;10230;10231,5067;5068;5069;5070;5071;5073;5074;5077;5078;5079;5080;5081;5082;5083;5084;5086,title,title,2.2,2.2,Study procedures,Study procedures
1726,8-420,8-420_v2_47,8-420_v1_46,"Modify,Fact/Evidence;Modify,Fact/Evidence",10232;10233,5087;5089,title,title,2.3,2.3,Sample size,Sample size
1727,8-420,8-420_v2_6,8-420_v1_6,"Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10241;10242;10243;10215;10234;10236;10237;10238;10239;10240,5064;5092;5093;5094,title,title,1,1,Introduction,Introduction
1728,8-420,8-420_v2_63,8-420_v1_59,"Modify,Grammar",10235,5090,title,title,2.5,2.5,Ethical statement and consent to participate,Ethical statement and consent to participate
1729,8-52,8-52_v2_10,8-52_v1_10,"Modify,Clarity",10274,5097,title,title,2.1,2.1,Genomic DNA isolation,Genomic DNA isolation
1730,8-52,8-52_v2_12,8-52_v1_12,"Modify,Grammar",10276,5098,title,title,2.2,2.2,Fragment isolation and PCR conditions,Fragment isolation and PCR conditions
1731,8-52,8-52_v2_16,8-52_v1_16,"Modify,Fact/Evidence",10277,5099,title,title,2.3,2.3,Bioinformatic tools and sequence analysis,Bioinformatic tools and sequence analysis
1732,8-52,8-52_v2_19,8-52_v1_19,"Modify,Clarity",10267,5103,title,title,3.1,3.1,Characteristics of the NPR1 distal promoter,Characteristics of the NPR1 distal promoter
1733,8-52,8-52_v2_28,8-52_v1_26,"Modify,Grammar;Modify,Grammar",10269;10271,5107;5108,title,title,3.2,3.2,Cis -acting regulatory elements,Cis -acting regulatory elements
1734,8-52,8-52_v2_6,8-52_v1_6,"Modify,Grammar;Modify,Grammar",10272;10273,5112,title,title,1,1,Introduction,Introduction
1735,8-530,8-530_v2_11,8-530_v1_10,"Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence",10301;10302;10303;10304,5115;5116,title,title,2.1,2.1,Conversion from RVDB nucleic database to RVDB-prot,Conversion from RVDB nucleic database to RVDB-prot
1736,8-530,8-530_v2_21,8-530_v1_20,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",10305;10306;10307;10308;10309;10310;10311;10312,5117,title,title,2.2,2.2,Generation of HMM profiles,Generation of HMM profiles
1737,8-530,8-530_v2_23,8-530_v1_22,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Claim;Modify,Grammar",10313;10315;10316;10317;10318;10320,5119;5121;5123;5124,title,title,2.3,2.3,Annotation of HMM profiles,Annotation of HMM profiles
1738,8-530,8-530_v2_3,8-530_v1_3,"Modify,Clarity;Modify,Grammar;Modify,Claim;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity",10314;10319;10292;10293;10321;10294;10295;10296;10297;10298;10299;10300,5127;5129;5130;5131;5132,title,title,1,1,Introduction,Introduction
1739,8-530,8-530_v2_37,8-530_v1_33,"Modify,Fact/Evidence",10322,5125,title,title,4.1,3.1,Underlying data,Underlying data
1740,8-56,8-56_v2_12,8-56_v1_12,"Modify,Clarity;Modify,Clarity",10356;10357,5134,title,title,2.1,2.1,Sample collection,Sample collection
1741,8-56,8-56_v2_14,8-56_v1_14,"Modify,Clarity;Modify,Grammar",10358;10359,5135,title,title,2.2,2.2,Heavy metal analysis,Heavy metal analysis
1742,8-56,8-56_v2_17,8-56_v1_17,"Modify,Grammar",10360,5136,title,title,2.3,2.3,Analysis of MT expressions,Analysis of MT expressions
1743,8-56,8-56_v2_21,8-56_v1_21,"Modify,Clarity",10361,5137,title,title,2.5,2.5,Data analysis,Data analysis
1744,8-56,8-56_v2_24,8-56_v1_53,"Modify,Grammar",10355,5139,title,title,3.1,3.7,Water quality analysis,Water quality analysis
1745,8-56,8-56_v2_33,8-56_v1_28,"Modify,Clarity;Modify,Clarity;Modify,Clarity",10332;10334;10335,5140;5141,title,title,3.3,3.2,Heavy metal in the gills and stomach tissue,Heavy metal in the gills and stomach tissue
1746,8-56,8-56_v2_40,8-56_v1_35,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar",10336;10337;10338;10339;10340;10341;10342,5143;5145,title,title,3.4,3.3,MT levels in the gills and stomach of Crassostrea cuculata,MT levels in the gills and stomach of Crassostrea cuculata
1747,8-56,8-56_v2_45,8-56_v1_40,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",10343;10344;10345;10346;10347;10348;10349;10350,5146;5147,title,title,3.5,3.4,Analysis of MT levels in Crassostrea glomerata gills and stomach,Analysis of MT levels in Crassostrea glomerata gills and stomach
1748,8-56,8-56_v2_50,8-56_v1_45,"Modify,Clarity;Modify,Clarity",10351;10352,5148,title,title,3.6,3.5,"The relationship between Pb, Cd, and Hg levels and MT expression in Crassostrea cuculata gills and stomach","The relationship between Pb, Cd, and Hg levels and MT expression in Crassostrea cuculata gills and stomach"
1749,8-56,8-56_v2_54,8-56_v1_49,"Modify,Clarity;Modify,Clarity",10353;10354,5149,title,title,3.7,3.6,"The relationship between Pb, Cd, and Hg levels and MT expression in Crassostrea glomerata gills and stomach","The relationship between Pb, Cd, and Hg levels and MT expression in Crassostrea glomerata gills and stomach"
1750,8-583,8-583_v2_22,8-583_v1_22,"Modify,Claim",10368,5152,title,title,1.3,1.3,Good research practice,Good research practice
1751,8-583,8-583_v2_33,8-583_v1_33,"Modify,Fact/Evidence",10366,5155,title,title,2.1,2.1,Papers included,Papers included
1752,8-583,8-583_v2_6,8-583_v1_6,"Modify,Claim",10367,5156,title,title,1,1,Introduction,Introduction
1753,8-646,8-646_v2_13,8-646_v1_12,"Modify,Grammar",10507,5178,title,title,3,2,Methods,Methods
1754,8-646,8-646_v2_3,8-646_v1_3,"Modify,Claim;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity",10488;10497;10508;10472;10474,5187;5198;5199,title,title,1,1,Introduction,Introduction
1755,8-646,8-646_v2_34,8-646_v1_25,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10473;10475;10476;10477;10478;10479;10481;10482;10483;10484;10485;10486;10487;10489;10490;10491;10492;10493;10494;10495;10496,5181;5182;5183;5185;5189;5191;5192;5194,title,title,4,3,Use cases,Use cases
1756,8-646,8-646_v2_47,8-646_v1_47,"Modify,Fact/Evidence;Modify,Fact/Evidence",10498;10499,5197,title,title,5,4,Conclusions,Conclusions
1757,8-646,8-646_v2_7,8-646_v1_3,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar",10506;10500;10502;10503;10504;10505,5170;5201;5202,title,title,2,1,Existing software,Introduction
1758,8-666,8-666_v2_19,8-666_v1_19,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Claim;Modify,Clarity;Modify,Clarity",10518;10519;10520;10521;10522;10523,5206;5208;5209;5210;5212,title,title,4,4,Discussion,Discussion
1759,8-666,8-666_v2_6,8-666_v1_6,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar",10528;10529;10530;10526;10525;10527,5204;5205;5213,title,title,2,2,Case report,Case report
1760,8-80,8-80_v2_104,8-80_v1_104,"Modify,Grammar",10544,5215,title,title,6.1,6.1,Underlying data,Underlying data
1761,8-80,8-80_v2_12,8-80_v1_12,"Modify,Clarity;Modify,Clarity",10542;10537,5216;5218,title,title,2,2,Methods,Methods
1762,8-80,8-80_v2_21,8-80_v1_21,"Modify,Grammar;Modify,Fact/Evidence",10539;10540,5219;5220,title,title,3,3,Results,Results
1763,8-80,8-80_v2_6,8-80_v1_6,"Modify,Clarity",10538,5221,title,title,1,1,Introduction,Introduction
1764,8-80,8-80_v2_84,8-80_v1_84,"Modify,Fact/Evidence;Modify,Grammar",10541;10543,5222;5223,title,title,4,4,Discussion,Discussion
1765,8-87,8-87_v2_12,8-87_v1_12,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",10563;10564;10565,5225;5227,title,title,4,4,Implementation of an open lab notebook platform,Implementation of an open lab notebook platform
1766,8-87,8-87_v2_3,8-87_v1_3,"Modify,Claim",10560,5229,title,title,1,1,Introduction,Introduction
1767,8-87,8-87_v2_7,8-87_v1_7,"Modify,Fact/Evidence;Modify,Claim",10561;10562,5230;5231,title,title,3,3,Good for scientists,Good for scientists
1768,8-890,8-890_v2_102,8-890_v1_106,"Modify,Claim",10619,5247,title,title,4,4.1,Discussion,Strengths and limitations
1769,8-890,8-890_v2_104,8-890_v1_110,"Modify,Claim;Merge+Modify,Clarity;Link+Modify,Claim;Link+Modify,Clarity;Merge+Modify,Claim;Link+Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Clarity;Merge+Identical;Merge+Modify,Claim;Modify,Clarity",10629;10631;10632;10633;10634;10635;10636;10637;10638;10639;10640;10641,5248;5250;5251;5252;5255,title,title,4.1,4.2,Effects of preventive interventions: summary of findings and implications,Summary of findings: preventive interventions
1770,8-890,8-890_v2_104,8-890_v1_119,"Modify,Clarity;Modify,Clarity",10649;10650,5253,title,title,4.1,4.3,Effects of preventive interventions: summary of findings and implications,Summary of findings: interventions for existing self-harm
1771,8-890,8-890_v2_104,8-890_v1_129,"Modify,Grammar;Modify,Clarity;Modify,Claim",10653;10654;10655,5249;5254,title,title,4.1,5.1,Effects of preventive interventions: summary of findings and implications,Implications
1772,8-890,8-890_v2_110,8-890_v1_119,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",10645;10646;10647;10643;10644;10648,5258;5260;5262,title,title,4.2,4.3,Effects of interventions for existing self-harm: summary of findings and implications,Summary of findings: interventions for existing self-harm
1773,8-890,8-890_v2_115,8-890_v1_106,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Claim;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",10621;10622;10623;10624;10625;10626;10627,5265;5266,title,title,4.3,4.1,Limitations,Strengths and limitations
1774,8-890,8-890_v2_118,8-890_v1_106,"Modify,Fact/Evidence",10620,5275,title,title,5,4.1,Conclusions,Strengths and limitations
1775,8-890,8-890_v2_118,8-890_v1_125,"Modify,Grammar;Modify,Claim",10651;10652,5267;5270,title,title,5,5,Conclusions,Conclusions
1776,8-890,8-890_v2_118,8-890_v1_129,"Modify,Clarity;Merge+Modify,Claim;Merge+Modify,Claim;Merge+Modify,Clarity;Merge+Modify,Clarity",10656;10657;10658;10659;10660,5272;5273;5274,title,title,5,5.1,Conclusions,Implications
1777,8-890,8-890_v2_13,8-890_v1_13,"Modify,Clarity",10694,5276,title,title,1.1,1.1,Objective,Objective
1778,8-890,8-890_v2_15,8-890_v1_15,"Modify,Clarity",10695,5277,title,title,2,2,Methods,Methods
1779,8-890,8-890_v2_17,8-890_v1_17,"Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar;Modify,Grammar",10696;10698;10700;10701,5279;5280;5281,title,title,2.1,2.1,Inclusion and exclusion criteria,Inclusion and exclusion criteria
1780,8-890,8-890_v2_23,8-890_v1_25,"Modify,Clarity;Modify,Grammar;Modify,Claim;Modify,Clarity",10707;10708;10709;10711,5283;5285,title,title,2.2,2.2,Literature search,Literature search
1781,8-890,8-890_v2_32,8-890_v1_34,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity",10615;10616;10617;10713;10714,5286,title,title,2.3,2.3,Assessment of overlap between reviews and methodological quality,Assessment of overlap between reviews and methodological quality
1782,8-890,8-890_v2_37,8-890_v1_39,"Modify,Grammar;Modify,Fact/Evidence",10671;10672,5287;5289,title,title,2.4,2.4,Data extraction and analyses,Data extraction and analyses
1783,8-890,8-890_v2_41,8-890_v1_43,"Modify,Grammar;Modify,Grammar",10673;10674,5290,title,title,2.5,2.5,Assessing the certainty of evidence and reporting of results,Assessing the certainty of evidence and reporting of results
1784,8-890,8-890_v2_44,8-890_v1_46,"Modify,Clarity;Modify,Fact/Evidence",10676;10677,5291,title,title,3.1,3.1,Results of the literature search,Results of the literature search
1785,8-890,8-890_v2_54,8-890_v1_56,"Modify,Clarity",10682,5293,title,title,3.3,3.3,Description of interventions,Description of interventions
1786,8-890,8-890_v2_56,8-890_v1_58,"Modify,Grammar;Modify,Clarity;Modify,Clarity",10685;10688;10689,5294;5296,title,title,3.4,3.4,Summary of findings,Summary of findings
1787,8-890,8-890_v2_61,8-890_v1_63,"Modify,Clarity;Modify,Clarity;Modify,Clarity",10691;10693;10697,5297;5298;5299,title,title,3.5,3.5,Preventive interventions,Preventive interventions
1788,8-890,8-890_v2_61,8-890_v1_74,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar",10699;10702;10704;10705;10706;10710;10715;10716;10618,5301;5302;5303;5304;5305;5306,title,title,3.5,3.6,Preventive interventions,Interventions for children and adolescents with existing self-harm.
1789,8-890,8-890_v2_9,8-890_v1_9,"Merge+Modify,Clarity;Merge+Modify,Fact/Evidence;Merge+Modify,Clarity;Merge+Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Merge+Modify,Clarity;Merge+Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Merge+Modify,Clarity;Merge+Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Claim;Modify,Claim",10665;10666;10667;10668;10669;10670;10675;10678;10679;10680;10681;10683;10684;10686;10687;10690;10692,5244;5245;5268,title,title,1,1,Introduction,Introduction
1790,8-90,8-90_v2_14,8-90_v1_14,"Modify,Fact/Evidence;Modify,Fact/Evidence",10744;10745,5308,title,title,2.1,2.1,Review of pathogenic SNVs and population variability,Review of pathogenic SNVs and population variability
1791,8-90,8-90_v2_18,8-90_v1_18,"Modify,Fact/Evidence",10747,5309,title,title,2.3,2.3,Study cohorts,Study cohorts
1792,8-90,8-90_v2_24,8-90_v1_24,"Modify,Fact/Evidence",10732,5311,title,title,2.5,2.5,Genomic analysis of CDKN1C by Sanger Sequencing,Genomic analysis of CDKN1C by Sanger Sequencing
1793,8-90,8-90_v2_26,8-90_v1_26,"Modify,Clarity",10733,5312,title,title,2.6,2.6,Genomic analysis of CDKN1C by targeted capture array and next generation sequencing,Genomic analysis of CDKN1C by targeted capture array and next generation sequencing
1794,8-90,8-90_v2_32,8-90_v1_31,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10734;10736;10737,5315;5316,title,title,3.1,3.1,Single nucleotide variants in CDKN1C,Single nucleotide variants in CDKN1C
1795,8-90,8-90_v2_46,8-90_v1_45,"Modify,Fact/Evidence",10738,5317,title,title,3.3,3.3,Analysis of CDKN1C variants in growth restriction,Analysis of CDKN1C variants in growth restriction
1796,8-90,8-90_v2_53,8-90_v1_48,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10739;10740;10741;10742,5320;5321;5322,title,title,4,4,Discussion,Discussion
1797,8-90,8-90_v2_6,8-90_v1_6,"Modify,Fact/Evidence",10743,5307,title,title,1,1,Introduction,Introduction
1798,8-91,8-91_v2_11,8-91_v1_11,"Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",10752;10753;10754;10755;10756;10757,5324;5325;5326;5327,title,title,4,4,Investigations,Investigations
1799,8-91,8-91_v2_31,8-91_v1_23,"Modify,Clarity",10758,5329,title,title,7,7,Consent,Consent
1800,8-91,8-91_v2_9,8-91_v1_9,"Modify,Clarity;Modify,Fact/Evidence",10750;10751,5323,title,title,3,3,Clinical examination,Clinical examination
1801,80-ARR,80-ARR_v2_11,80-ARR_v1_12,"Modify,Other",5717,5342,title,title,2.1,2.1,Singing Voice Conversion,Singing Voice Conversion
1802,80-ARR,80-ARR_v2_4,80-ARR_v1_4,"Modify,Fact/Evidence;Modify,Grammar",5709;5710,5345,title,title,1,1,Introduction,Introduction
1803,80-ARR,80-ARR_v2_52,80-ARR_v1_51,"Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Grammar",5711;5712;5713;5714,5346;5347,title,title,4.1,4.1,Experimental Setup,Experimental Setup
1804,80-ARR,80-ARR_v2_63,80-ARR_v1_62,"Modify,Clarity",5715,5348,title,title,4.3,4.3,Ablation Studies,Ablation Studies
1805,86-ARR,86-ARR_v2_13,86-ARR_v1_13,"Modify,Clarity;Modify,Clarity",5757;5758,5355,title,title,2,2,Methodology,Methodology
1806,86-ARR,86-ARR_v2_17,86-ARR_v1_18,"Modify,Grammar;Modify,Clarity",5737;5738,5356;5357,title,title,2.2,2.2,Stepwise Integration Mechanism,Stepwise Integration Mechanism
1807,86-ARR,86-ARR_v2_3,86-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar",5741;5749;5753;5754;5755,5358;5373;5374,title,title,1,1,Introduction,Introduction
1808,86-ARR,86-ARR_v2_36,86-ARR_v1_39,"Modify,Clarity;Modify,Fact/Evidence;Modify,Other",5739;5740;5742,5359;5360;5361,title,title,2.3,2.3,Adversarial Fidelity Regularization,Adversarial Fidelity Regularization
1809,86-ARR,86-ARR_v2_56,86-ARR_v1_60,"Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity",5743;5744;5745,5362;5363,title,title,3.1,3.1,Datasets,Datasets
1810,86-ARR,86-ARR_v2_59,86-ARR_v1_63,"Modify,Fact/Evidence",5746,5364,title,title,3.2,3.2,Baselines NLI:,Baselines NLI:
1811,86-ARR,86-ARR_v2_66,86-ARR_v1_72,"Modify,Fact/Evidence;Modify,Fact/Evidence",5747;5748,5365;5366,title,title,3.5,3.5,Out-of-Domain Evaluation,Out-of-Domain Evaluation
1812,86-ARR,86-ARR_v2_72,86-ARR_v1_79,"Modify,Grammar;Modify,Grammar",5750;5751,5368;5371,title,title,3.7,3.7,Analysis,Analysis
1813,86-ARR,86-ARR_v2_78,86-ARR_v1_85,"Modify,Fact/Evidence",5752,5372,title,title,4,4,Related Work,Related Work
1814,89-ARR,89-ARR_v2_20,89-ARR_v1_21,"Modify,Grammar;Modify,Grammar",5763;5765,5384,title,title,3,3,Experiments,Experiments
1815,89-ARR,89-ARR_v2_23,89-ARR_v1_24,"Modify,Clarity;Modify,Grammar;Modify,Grammar;Merge+Modify,Fact/Evidence;Merge+Modify,Fact/Evidence",5766;5767;5768;5769;5770,5385;5386,title,title,4,4,Results,Results
1816,89-ARR,89-ARR_v2_27,89-ARR_v1_28,"Modify,Claim;Modify,Fact/Evidence;Merge+Modify,Clarity;Merge+Modify,Claim;Modify,Grammar;Modify,Grammar;Modify,Grammar",5771;5772;5773;5774;5776;5782;5783,5387;5389;5392;5393,title,title,5,5,Conclusion,Conclusion
1817,89-ARR,89-ARR_v2_3,89-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Claim;Modify,Claim;Modify,Grammar;Modify,Grammar",5764;5777;5778;5779;5780;5781;5785;5786;5787;5788;5789;5790;5791;5792;5793,5388;5390;5391;5394,title,title,1,1,Introduction,Introduction
1818,89-ARR,89-ARR_v2_8,89-ARR_v1_8,"Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity",5794;5795;5796;5797;5798;5799;5800;5801;5802;5762,5378;5379;5380;5381;5382,title,title,2,2,Adversarial Attack on Stock,Adversarial Attack on Stock
1819,9-1032,9-1032_v2_18,9-1032_v1_18,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",10775;10762;10763;10764;10765;10766;10767;10768,5395;5396;5397,title,title,2.2,2.2,Aquatic habitat surveys,Aquatic habitat surveys
1820,9-1032,9-1032_v2_33,9-1032_v1_33,"Modify,Grammar",10769,5398,title,title,3.2,3.2,Association between graminoid plants and the presence and abundance of Anopheles larvae,Association between graminoid plants and the presence and abundance of Anopheles larvae
1821,9-1032,9-1032_v2_40,9-1032_v1_40,"Modify,Clarity;Modify,Clarity",10771;10772,5400,title,title,3.3,3.3,Anopheles species composition,Anopheles species composition
1822,9-1032,9-1032_v2_55,9-1032_v1_56,"Modify,Grammar",10773,5403,title,title,4,4,Discussion,Discussion
1823,9-1032,9-1032_v2_61,9-1032_v1_61,"Modify,Grammar",10774,5404,title,title,5,5,Conclusions,Conclusions
1824,9-1088,9-1088_v2_12,9-1088_v1_3,"Modify,Grammar;Modify,Clarity",10791;10792,5405;5406,title,title,2,1,Introduction,Introduction
1825,9-1088,9-1088_v2_16,9-1088_v1_7,"Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence",10793;10794;10795,5407;5408,title,title,3,2,Methods,Methods
1826,9-1088,9-1088_v2_21,9-1088_v1_12,"Modify,Grammar",10796,5409,title,title,4,3,Results,Results
1827,9-1088,9-1088_v2_27,9-1088_v1_18,"Merge+Identical;Merge+Modify,Claim;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Fact/Evidence",10797;10798;10799;10783;10800;10801;10784;10785;10786;10787;10788;10789,5411;5412;5413;5415;5416;5417,title,title,5,4,Discussion,Discussion
1828,9-1088,9-1088_v2_36,9-1088_v1_27,"Modify,Clarity",10790,5418,title,title,6,5,Conclusions,Conclusions
1829,9-113,9-113_v2_19,9-113_v1_24,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar",10817;10818;10819;10820;10854;10855,5421,title,title,2.2,2.3,Learning,Learning
1830,9-113,9-113_v2_23,9-113_v1_28,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Claim",10821;10822;10823;10824,5423;5424;5425,title,title,2.3,2.4,Implementation,Implementation
1831,9-113,9-113_v2_3,9-113_v1_3,"Modify,Grammar",10838,5429,title,title,1,1,Introduction,Introduction
1832,9-113,9-113_v2_35,9-113_v1_40,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",10825;10826;10827;10828;10829;10830;10831;10832;10833;10834,5426;5427;5428;5430;5431;5432,title,title,2.4,2.5,Operation,Operation
1833,9-113,9-113_v2_47,9-113_v1_7,"Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar",10839;10840;10841;10842;10843;10844,5433;5434,title,title,3.1,2.1,Different experimental methods,Different experimental methods
1834,9-113,9-113_v2_61,9-113_v1_51,"Modify,Grammar;Modify,Clarity;Modify,Grammar",10835;10836;10837,5437;5439,title,title,3.2,3,Machine Learning,Results
1835,9-113,9-113_v2_7,9-113_v1_14,"Modify,Clarity;Modify,Grammar;Modify,Grammar",10853;10850;10851,5419;5442,title,title,2.1,2.2,Data set preparation,Data set preparation
1836,9-113,9-113_v2_72,9-113_v1_57,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar",10845;10846;10847;10848;10849,5441,title,title,4,4,Discussion and conclusions,Discussion and conclusions
1837,9-1143,9-1143_v2_27,9-1143_v1_26,"Modify,Fact/Evidence;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence",10875;10876;10877;10878;10879;10880;10881,5451;5453;5454;5456;5457,title,title,3,3,Discussion,Discussion
